date,value
2008-11-04,24.976879
2008-11-05,23.661190
2008-11-06,22.112074
2008-11-07,23.208481
2008-11-10,22.967974
2008-11-11,22.373791
2008-11-12,21.150057
2008-11-13,22.635511
2008-11-14,21.461306
2008-11-17,21.220798
2008-11-18,21.022736
2008-11-19,19.898035
2008-11-20,18.582342
2008-11-21,19.685829
2008-11-24,21.121767
2008-11-25,21.150057
2008-11-26,21.673506
2008-11-28,21.744244
2008-12-01,19.905109
2008-12-02,20.867117
2008-12-03,21.100546
2008-12-04,20.718578
2008-12-05,21.065178
2008-12-08,21.914013
2008-12-09,21.652285
2008-12-10,22.246466
2008-12-11,22.020111
2008-12-12,22.154512
2008-12-15,22.034266
2008-12-16,23.286287
2008-12-17,23.166037
2008-12-18,22.338428
2008-12-19,22.366724
2008-12-22,22.027191
2008-12-23,21.730095
2008-12-24,21.892792
2008-12-26,22.055485
2008-12-29,21.921087
2008-12-30,22.578926
2008-12-31,22.932604
2009-01-02,23.434834
2009-01-05,23.328728
2009-01-06,23.625820
2009-01-07,22.975050
2009-01-08,22.989199
2009-01-09,22.395012
2009-01-12,21.878641
2009-01-13,21.659363
2009-01-14,20.930780
2009-01-15,21.036880
2009-01-16,21.206652
2009-01-20,19.784855
2009-01-21,20.661980
2009-01-22,20.180975
2009-01-23,20.272934
2009-01-26,20.527590
2009-01-27,20.852966
2009-01-28,21.602772
2009-01-29,20.697348
2009-01-30,20.322451
2009-02-02,20.294157
2009-02-03,20.704424
2009-02-04,20.753939
2009-02-05,20.994442
2009-02-06,21.560328
2009-02-09,21.574478
2009-02-10,20.584175
2009-02-11,20.718578
2009-02-12,20.761015
2009-02-13,20.499290
2009-02-17,19.523134
2009-02-18,19.388737
2009-02-19,19.233120
2009-02-20,18.992609
2009-02-23,18.370136
2009-02-24,19.042131
2009-02-25,18.723816
2009-02-26,18.554047
2009-02-27,18.348915
2009-03-02,17.323242
2009-03-03,17.252518
2009-03-04,17.945726
2009-03-05,17.224215
2009-03-06,17.188847
2009-03-09,16.927124
2009-03-10,17.995235
2009-03-11,18.073044
2009-03-12,18.688452
2009-03-13,18.794548
2009-03-16,18.893581
2009-03-17,19.466549
2009-03-18,19.883890
2009-03-19,19.763636
2009-03-20,19.445326
2009-03-23,20.930780
2009-03-24,20.364891
2009-03-25,20.626616
2009-03-26,21.079323
2009-03-27,20.442698
2009-03-30,19.664604
2009-03-31,20.039505
2009-04-01,20.513432
2009-04-02,21.333975
2009-04-03,21.517885
2009-04-06,21.298607
2009-04-07,20.817606
2009-04-08,21.029810
2009-04-09,21.751312
2009-04-13,22.076706
2009-04-14,21.779612
2009-04-15,21.899866
2009-04-16,22.211103
2009-04-17,22.154512
2009-04-20,21.249094
2009-04-21,21.673506
2009-04-22,21.517885
2009-04-23,21.921087
2009-04-24,22.366724
2009-04-27,21.970600
2009-04-28,21.914013
2009-04-29,22.423302
2009-04-30,22.600143
2009-05-01,22.727470
2009-05-04,23.774366
2009-05-05,23.597532
2009-05-06,24.099756
2009-05-07,23.724854
2009-05-08,24.495874
2009-05-11,23.915844
2009-05-12,24.036083
2009-05-13,23.272137
2009-05-14,23.498501
2009-05-15,23.328728
2009-05-18,24.135118
2009-05-19,24.234148
2009-05-20,24.304882
2009-05-21,23.986570
2009-05-22,24.057312
2009-05-26,24.580757
2009-05-27,24.170492
2009-05-28,24.488804
2009-05-29,24.969803
2009-06-01,25.542767
2009-06-02,25.563986
2009-06-03,25.068832
2009-06-04,25.288118
2009-06-05,25.146639
2009-06-08,25.111271
2009-06-09,25.365927
2009-06-10,25.330559
2009-06-11,25.655947
2009-06-12,25.620569
2009-06-15,24.807117
2009-06-16,24.488804
2009-06-17,24.389769
2009-06-18,24.453428
2009-06-19,24.587826
2009-06-22,23.852177
2009-06-23,23.942017
2009-06-24,24.056093
2009-06-25,24.690649
2009-06-26,24.612213
2009-06-29,24.790466
2009-06-30,24.590828
2009-07-01,24.925936
2009-07-02,24.170168
2009-07-06,24.148769
2009-07-07,23.663946
2009-07-08,23.599779
2009-07-09,23.806541
2009-07-10,23.606911
2009-07-13,24.006176
2009-07-14,24.198681
2009-07-15,25.061392
2009-07-16,25.268160
2009-07-17,25.268160
2009-07-20,25.760124
2009-07-21,25.874197
2009-07-22,25.781513
2009-07-23,26.416059
2009-07-24,26.530142
2009-07-27,26.601440
2009-07-28,26.444595
2009-07-29,26.244959
2009-07-30,26.765438
2009-07-31,26.908026
2009-08-03,27.549709
2009-08-04,27.485548
2009-08-05,27.407124
2009-08-06,27.221745
2009-08-07,27.428514
2009-08-10,27.221745
2009-08-11,26.979324
2009-08-12,27.285912
2009-08-13,27.606758
2009-08-14,27.357206
2009-08-17,26.487371
2009-08-18,26.793947
2009-08-19,27.093405
2009-08-20,27.357206
2009-08-21,27.906212
2009-08-24,27.906212
2009-08-25,28.027414
2009-08-26,27.934715
2009-08-27,28.027414
2009-08-28,28.027414
2009-08-31,27.706573
2009-09-01,27.121925
2009-09-02,27.143318
2009-09-03,27.364332
2009-09-04,27.749340
2009-09-08,28.191402
2009-09-09,28.469460
2009-09-10,28.790306
2009-09-11,28.754656
2009-09-14,28.818821
2009-09-15,28.932899
2009-09-16,29.460514
2009-09-17,29.374947
2009-09-18,29.410608
2009-09-21,29.161068
2009-09-22,29.503292
2009-09-23,29.161068
2009-09-24,28.847340
2009-09-25,28.697626
2009-09-28,29.068367
2009-09-29,29.089748
2009-09-30,29.054113
2009-10-01,28.298342
2009-10-02,28.070190
2009-10-05,28.519373
2009-10-06,29.004196
2009-10-07,29.096891
2009-10-08,29.474773
2009-10-09,29.510426
2009-10-12,29.503292
2009-10-13,29.524673
2009-10-14,30.130722
2009-10-15,30.244781
2009-10-16,29.966721
2009-10-19,30.294703
2009-10-20,30.102201
2009-10-21,29.966721
2009-10-22,30.273317
2009-10-23,29.752831
2009-10-26,29.424875
2009-10-27,29.282265
2009-10-28,28.433805
2009-10-29,29.282265
2009-10-30,28.269815
2009-11-02,28.583540
2009-11-03,28.547897
2009-11-04,28.925768
2009-11-05,29.374947
2009-11-06,29.431992
2009-11-09,30.230539
2009-11-10,30.144972
2009-11-11,30.266184
2009-11-12,29.859785
2009-11-13,30.159233
2009-11-16,30.658321
2009-11-17,30.572763
2009-11-18,30.594156
2009-11-19,29.959599
2009-11-20,29.859785
2009-11-23,30.323219
2009-11-24,30.194891
2009-11-25,30.494341
2009-11-27,29.767096
2009-11-30,29.795626
2009-12-01,30.437294
2009-12-02,30.579889
2009-12-03,30.330355
2009-12-04,30.465820
2009-12-07,30.330355
2009-12-08,29.902559
2009-12-09,29.817001
2009-12-10,30.030893
2009-12-11,30.102201
2009-12-14,30.301828
2009-12-15,30.059418
2009-12-16,30.251921
2009-12-17,29.767096
2009-12-18,29.845516
2009-12-21,30.016642
2009-12-22,30.203255
2009-12-23,30.375507
2009-12-24,30.497534
2009-12-28,30.497534
2009-12-29,30.583666
2009-12-30,30.404221
2009-12-31,30.353979
2010-01-04,30.978434
2010-01-05,31.236828
2010-01-06,31.229647
2010-01-07,31.078911
2010-01-08,31.272715
2010-01-11,31.473680
2010-01-12,31.078911
2010-01-13,31.337317
2010-01-14,31.401905
2010-01-15,31.093279
2010-01-19,31.452148
2010-01-20,30.770279
2010-01-21,30.188904
2010-01-22,29.492678
2010-01-25,29.808485
2010-01-26,29.629049
2010-01-27,29.629049
2010-01-28,29.126616
2010-01-29,28.746202
2010-02-01,29.277348
2010-02-02,29.751074
2010-02-03,29.499842
2010-02-04,28.430401
2010-02-05,28.344263
2010-02-08,28.128935
2010-02-09,28.703142
2010-02-10,28.695953
2010-02-11,28.975885
2010-02-12,28.839518
2010-02-16,29.442421
2010-02-17,29.514212
2010-02-18,29.664934
2010-02-19,29.557274
2010-02-22,29.600336
2010-02-23,29.270168
2010-02-24,29.406538
2010-02-25,29.212748
2010-02-26,29.370651
2010-03-01,29.779776
2010-03-02,29.887434
2010-03-03,30.074055
2010-03-04,29.980751
2010-03-05,30.583666
2010-03-08,30.554953
2010-03-09,30.511896
2010-03-10,30.633900
2010-03-11,30.791819
2010-03-12,30.899481
2010-03-15,30.813351
2010-03-16,31.121983
2010-03-17,31.351660
2010-03-18,31.157873
2010-03-19,30.899481
2010-03-22,31.021505
2010-03-23,31.222471
2010-03-24,30.842060
2010-03-25,30.827709
2010-03-26,30.992790
2010-03-29,31.315786
2010-03-30,31.351660
2010-03-31,31.229647
2010-04-01,31.674660
2010-04-05,31.882795
2010-04-06,31.954582
2010-04-07,31.724894
2010-04-08,31.818214
2010-04-09,32.069431
2010-04-12,32.126850
2010-04-13,32.047890
2010-04-14,32.507259
2010-04-15,32.385239
2010-04-16,31.825390
2010-04-19,31.767967
2010-04-20,32.126850
2010-04-21,31.940237
2010-04-22,31.968937
2010-04-23,32.248871
2010-04-26,32.069431
2010-04-27,31.165052
2010-04-28,31.229647
2010-04-29,31.681837
2010-04-30,31.157873
2010-05-03,31.531103
2010-05-04,30.490358
2010-05-05,29.901798
2010-05-06,28.925640
2010-05-07,28.530878
2010-05-10,30.109951
2010-05-11,29.901798
2010-05-12,30.353979
2010-05-13,30.074055
2010-05-14,29.392195
2010-05-17,29.406538
2010-05-18,28.889765
2010-05-19,28.803629
2010-05-20,27.626507
2010-05-21,28.193535
2010-05-24,27.712633
2010-05-25,27.648033
2010-05-26,27.439884
2010-05-27,28.638535
2010-05-28,28.236597
2010-06-01,27.849009
2010-06-02,28.710318
2010-06-03,28.710318
2010-06-04,27.583439
2010-06-07,27.203024
2010-06-08,27.619320
2010-06-09,27.526014
2010-06-10,28.437561
2010-06-11,28.538052
2010-06-14,28.538052
2010-06-15,29.284513
2010-06-16,29.277348
2010-06-17,29.313234
2010-06-18,29.270168
2010-06-21,29.363472
2010-06-22,28.975885
2010-06-23,28.919394
2010-06-24,28.448637
2010-06-25,28.636940
2010-06-28,28.397928
2010-06-29,27.499857
2010-06-30,27.231886
2010-07-01,27.398464
2010-07-02,27.289827
2010-07-06,27.637478
2010-07-07,28.412416
2010-07-08,28.716602
2010-07-09,28.890429
2010-07-12,28.745571
2010-07-13,29.194616
2010-07-14,29.303251
